episode,t,state,action,reward,next_state,done,mean_sinr
11,162,"[125.15967559814453, 36.51426315307617, 98.4736099243164, 1.049147605895996, 1.1137748956680298, 3.8247487545013428]",98,6.167199506572182,"[103.23776245117188, 49.139244079589844, 26.71185302734375, 3.1171576976776123, 2.148625135421753, 5.689608573913574]",False,3.6517971530049294
11,163,"[103.23776245117188, 49.139244079589844, 26.71185302734375, 3.1171576976776123, 2.148625135421753, 5.689608573913574]",199,5.795757294317271,"[74.51911926269531, 56.38542938232422, 43.83344268798828, 3.736668586730957, 2.2976927757263184, 2.7362043857574463]",False,2.92352184526271
11,164,"[74.51911926269531, 56.38542938232422, 43.83344268798828, 3.736668586730957, 2.2976927757263184, 2.7362043857574463]",51,3.1358135303619084,"[130.09365844726562, 41.230987548828125, 114.7750015258789, 0.9417763948440552, 0.8280895948410034, 1.8541133403778076]",False,1.2079930966838321
11,165,"[130.09365844726562, 41.230987548828125, 114.7750015258789, 0.9417763948440552, 0.8280895948410034, 1.8541133403778076]",99,6.6432985220980845,"[95.8963394165039, 64.92121124267578, 30.744901657104492, 3.116274118423462, 3.6927237510681152, 4.279581069946289]",False,3.6961929924883097
11,166,"[95.8963394165039, 64.92121124267578, 30.744901657104492, 3.116274118423462, 3.6927237510681152, 4.279581069946289]",116,4.599014226168351,"[48.71010208129883, 59.82666015625, 64.86174011230469, 1.6679599285125732, 1.8638341426849365, 2.226912498474121]",False,1.9195688367699908
11,167,"[48.71010208129883, 59.82666015625, 64.86174011230469, 1.6679599285125732, 1.8638341426849365, 2.226912498474121]",117,6.081079030274887,"[21.482990264892578, 50.93788528442383, 72.3020248413086, 2.194532632827759, 7.598167896270752, 2.5298566818237305]",False,4.107518976022042
11,168,"[21.482990264892578, 50.93788528442383, 72.3020248413086, 2.194532632827759, 7.598167896270752, 2.5298566818237305]",6,3.8017822962986867,"[55.74209976196289, 41.819007873535156, 94.37167358398438, 1.390533208847046, 1.6041277647018433, 1.2653591632843018]",False,1.4200067074937122
11,169,"[55.74209976196289, 41.819007873535156, 94.37167358398438, 1.390533208847046, 1.6041277647018433, 1.2653591632843018]",45,4.7628812346863265,"[113.20398712158203, 39.66565704345703, 44.10737991333008, 1.5302708148956299, 1.563830018043518, 5.024221420288086]",False,2.70610734576635
11,170,"[113.20398712158203, 39.66565704345703, 44.10737991333008, 1.5302708148956299, 1.563830018043518, 5.024221420288086]",45,4.7628812346863265,"[113.20398712158203, 39.66565704345703, 44.10737991333008, 1.5302708148956299, 1.563830018043518, 5.024221420288086]",False,2.70610734576635
11,171,"[113.20398712158203, 39.66565704345703, 44.10737991333008, 1.5302708148956299, 1.563830018043518, 5.024221420288086]",99,6.6432985220980845,"[95.8963394165039, 64.92121124267578, 30.744901657104492, 3.116274118423462, 3.6927237510681152, 4.279581069946289]",False,3.6961929924883097
11,172,"[95.8963394165039, 64.92121124267578, 30.744901657104492, 3.116274118423462, 3.6927237510681152, 4.279581069946289]",143,3.650510786979198,"[48.33647155761719, 52.646724700927734, 65.58566284179688, 1.067761778831482, 1.703506350517273, 1.3411569595336914]",False,1.3708083739407957
11,173,"[48.33647155761719, 52.646724700927734, 65.58566284179688, 1.067761778831482, 1.703506350517273, 1.3411569595336914]",151,3.8475027843628586,"[35.59444046020508, 59.65909957885742, 46.606353759765625, 1.009891390800476, 1.4026423692703247, 2.4996585845947266]",False,1.6373974781250606
11,174,"[35.59444046020508, 59.65909957885742, 46.606353759765625, 1.009891390800476, 1.4026423692703247, 2.4996585845947266]",188,3.0824952714365055,"[58.95417785644531, 32.422019958496094, 88.92143249511719, 0.8700698614120483, 1.2834664583206177, 1.0389060974121094]",False,1.0641474954235581
11,175,"[58.95417785644531, 32.422019958496094, 88.92143249511719, 0.8700698614120483, 1.2834664583206177, 1.0389060974121094]",53,2.684847133454427,"[17.148773193359375, 67.05939483642578, 69.13798522949219, 0.849399745464325, 0.7840747833251953, 0.963498592376709]",False,0.8656577082377274
11,176,"[17.148773193359375, 67.05939483642578, 69.13798522949219, 0.849399745464325, 0.7840747833251953, 0.963498592376709]",61,5.842315861356238,"[62.09457015991211, 52.37008285522461, 69.17328643798828, 2.4004366397857666, 2.544523000717163, 4.1174492835998535]",False,3.0208029448699882
11,177,"[62.09457015991211, 52.37008285522461, 69.17328643798828, 2.4004366397857666, 2.544523000717163, 4.1174492835998535]",128,2.586670501733571,"[106.85453033447266, 42.04081344604492, 34.933074951171875, 1.0370638370513916, 0.7105597257614136, 0.772312343120575]",False,0.8399786282495395
11,178,"[106.85453033447266, 42.04081344604492, 34.933074951171875, 1.0370638370513916, 0.7105597257614136, 0.772312343120575]",48,3.2900233585892087,"[63.627742767333984, 29.458765029907227, 115.20276641845703, 1.021884799003601, 1.0400835275650024, 1.4410451650619507]",False,1.167671128493017
11,179,"[63.627742767333984, 29.458765029907227, 115.20276641845703, 1.021884799003601, 1.0400835275650024, 1.4410451650619507]",24,3.8703384032612265,"[92.61396026611328, 59.372474670410156, 32.315311431884766, 1.6701042652130127, 1.4228845834732056, 1.2908895015716553]",False,1.4612927977817094
11,180,"[92.61396026611328, 59.372474670410156, 32.315311431884766, 1.6701042652130127, 1.4228845834732056, 1.2908895015716553]",9,5.117868910854689,"[61.15277862548828, 66.88190460205078, 32.19511032104492, 3.8347384929656982, 1.6764004230499268, 2.1095404624938965]",False,2.5402264650441313
11,181,"[61.15277862548828, 66.88190460205078, 32.19511032104492, 3.8347384929656982, 1.6764004230499268, 2.1095404624938965]",117,6.081079030274887,"[21.482990264892578, 50.93788528442383, 72.3020248413086, 2.194532632827759, 7.598167896270752, 2.5298566818237305]",False,4.107518976022042
11,182,"[21.482990264892578, 50.93788528442383, 72.3020248413086, 2.194532632827759, 7.598167896270752, 2.5298566818237305]",207,2.8252198878275876,"[85.18891143798828, 59.03935623168945, 119.79955291748047, 0.8390107750892639, 1.1795589923858643, 0.822380542755127]",False,0.9469834202826583
11,183,"[85.18891143798828, 59.03935623168945, 119.79955291748047, 0.8390107750892639, 1.1795589923858643, 0.822380542755127]",143,3.650510786979198,"[48.33647155761719, 52.646724700927734, 65.58566284179688, 1.067761778831482, 1.703506350517273, 1.3411569595336914]",False,1.3708083739407957
11,184,"[48.33647155761719, 52.646724700927734, 65.58566284179688, 1.067761778831482, 1.703506350517273, 1.3411569595336914]",185,3.2641138932484126,"[60.99907302856445, 77.41410064697266, 94.05345153808594, 0.8479180335998535, 2.3074440956115723, 0.9669698476791382]",False,1.3741106369670641
11,185,"[60.99907302856445, 77.41410064697266, 94.05345153808594, 0.8479180335998535, 2.3074440956115723, 0.9669698476791382]",199,5.795757294317271,"[74.51911926269531, 56.38542938232422, 43.83344268798828, 3.736668586730957, 2.2976927757263184, 2.7362043857574463]",False,2.92352184526271
11,186,"[74.51911926269531, 56.38542938232422, 43.83344268798828, 3.736668586730957, 2.2976927757263184, 2.7362043857574463]",156,3.48077520127657,"[42.254024505615234, 65.68309020996094, 75.66734313964844, 1.0281554460525513, 0.9854981303215027, 2.3351023197174072]",False,1.4495852894133208
11,187,"[42.254024505615234, 65.68309020996094, 75.66734313964844, 1.0281554460525513, 0.9854981303215027, 2.3351023197174072]",230,3.2480323077604494,"[88.81649017333984, 78.43183135986328, 62.5030632019043, 1.0600264072418213, 1.8582513332366943, 0.8319275975227356]",False,1.2500684819015568
11,188,"[88.81649017333984, 78.43183135986328, 62.5030632019043, 1.0600264072418213, 1.8582513332366943, 0.8319275975227356]",91,5.724339232842083,"[49.49815368652344, 43.112918853759766, 83.69788360595703, 2.377047300338745, 5.227180004119873, 2.0743885040283203]",False,3.226205200464097
11,189,"[49.49815368652344, 43.112918853759766, 83.69788360595703, 2.377047300338745, 5.227180004119873, 2.0743885040283203]",133,3.2960500576685687,"[81.17140197753906, 26.856481552124023, 56.89736557006836, 0.9218152165412903, 0.9954427480697632, 1.8882781267166138]",False,1.2685120161092958
11,190,"[81.17140197753906, 26.856481552124023, 56.89736557006836, 0.9218152165412903, 0.9954427480697632, 1.8882781267166138]",143,3.650510786979198,"[48.33647155761719, 52.646724700927734, 65.58566284179688, 1.067761778831482, 1.703506350517273, 1.3411569595336914]",False,1.3708083739407957
11,191,"[48.33647155761719, 52.646724700927734, 65.58566284179688, 1.067761778831482, 1.703506350517273, 1.3411569595336914]",147,3.088431702023299,"[24.878894805908203, 87.74840545654297, 17.255748748779297, 1.0599092245101929, 0.7991320490837097, 1.441962480545044]",False,1.100334568818001
11,192,"[24.878894805908203, 87.74840545654297, 17.255748748779297, 1.0599092245101929, 0.7991320490837097, 1.441962480545044]",79,2.6441988012745394,"[77.79459381103516, 75.93560028076172, 46.87314224243164, 1.192335844039917, 0.7442394495010376, 0.7287972569465637]",False,0.8884575220242805
11,193,"[77.79459381103516, 75.93560028076172, 46.87314224243164, 1.192335844039917, 0.7442394495010376, 0.7287972569465637]",70,4.439586460994113,"[23.667564392089844, 20.287044525146484, 89.18992614746094, 1.2229132652282715, 2.8839800357818604, 1.888476848602295]",False,1.9984567660922874
11,194,"[23.667564392089844, 20.287044525146484, 89.18992614746094, 1.2229132652282715, 2.8839800357818604, 1.888476848602295]",232,5.259879790508854,"[50.76131820678711, 68.9493408203125, 67.48307037353516, 1.5795942544937134, 2.3960249423980713, 4.340817451477051]",False,2.77214546009728
11,195,"[50.76131820678711, 68.9493408203125, 67.48307037353516, 1.5795942544937134, 2.3960249423980713, 4.340817451477051]",77,3.4201599648661434,"[21.2419490814209, 61.45210647583008, 28.356962203979492, 0.9347946047782898, 1.4579825401306152, 1.3408284187316895]",False,1.2445351772662663
11,196,"[21.2419490814209, 61.45210647583008, 28.356962203979492, 0.9347946047782898, 1.4579825401306152, 1.3408284187316895]",42,3.1540638707122577,"[155.6924285888672, 40.255897521972656, 43.94277572631836, 1.2787150144577026, 1.0129005908966064, 0.97291499376297]",False,1.0881768353330765
11,197,"[155.6924285888672, 40.255897521972656, 43.94277572631836, 1.2787150144577026, 1.0129005908966064, 0.97291499376297]",153,3.802768341437522,"[125.15967559814453, 36.51426315307617, 98.4736099243164, 1.049147605895996, 1.1137748956680298, 3.8247487545013428]",False,1.9958904409940754
11,198,"[125.15967559814453, 36.51426315307617, 98.4736099243164, 1.049147605895996, 1.1137748956680298, 3.8247487545013428]",89,4.858474496903305,"[112.97909545898438, 38.460914611816406, 69.83027648925781, 1.4639523029327393, 1.840694785118103, 4.43977689743042]",False,2.581474598033648
11,199,"[112.97909545898438, 38.460914611816406, 69.83027648925781, 1.4639523029327393, 1.840694785118103, 4.43977689743042]",77,3.4201599648661434,"[21.2419490814209, 61.45210647583008, 28.356962203979492, 0.9347946047782898, 1.4579825401306152, 1.3408284187316895]",True,1.2445351772662663
12,0,"[47.092411041259766, 22.89109992980957, 42.00465774536133, 2.0460398197174072, 1.4987059831619263, 1.7777705192565918]",155,4.211375711540495,"[84.80586242675781, 154.65481567382812, 18.73019790649414, 1.4041047096252441, 3.195204019546509, 1.2608811855316162]",False,1.9533966204297755
12,1,"[84.80586242675781, 154.65481567382812, 18.73019790649414, 1.4041047096252441, 3.195204019546509, 1.2608811855316162]",15,4.118448117512828,"[74.46507263183594, 69.08362579345703, 34.036338806152344, 1.2942430973052979, 4.334828853607178, 1.1454639434814453]",False,2.2581786902293604
12,2,"[74.46507263183594, 69.08362579345703, 34.036338806152344, 1.2942430973052979, 4.334828853607178, 1.1454639434814453]",164,4.579352514786311,"[55.6453971862793, 44.3251838684082, 33.24821090698242, 1.4182180166244507, 5.014833927154541, 1.461485505104065]",False,2.6315125295766646
12,3,"[55.6453971862793, 44.3251838684082, 33.24821090698242, 1.4182180166244507, 5.014833927154541, 1.461485505104065]",148,5.756617538534075,"[45.89480972290039, 66.96866607666016, 23.601165771484375, 2.0800955295562744, 12.266462326049805, 1.8903452157974243]",False,5.412301097183723
12,4,"[45.89480972290039, 66.96866607666016, 23.601165771484375, 2.0800955295562744, 12.266462326049805, 1.8903452157974243]",206,6.475310927375446,"[123.51373291015625, 53.77925491333008, 34.92646789550781, 3.2404885292053223, 7.385834217071533, 2.2988715171813965]",False,4.308398080189616
12,5,"[123.51373291015625, 53.77925491333008, 34.92646789550781, 3.2404885292053223, 7.385834217071533, 2.2988715171813965]",144,5.069486181150861,"[58.63811492919922, 69.1279067993164, 47.782142639160156, 2.6341404914855957, 3.2129406929016113, 1.4741003513336182]",False,2.4403938400894583
12,6,"[58.63811492919922, 69.1279067993164, 47.782142639160156, 2.6341404914855957, 3.2129406929016113, 1.4741003513336182]",241,4.448896856778435,"[47.399559020996094, 65.66361236572266, 46.43747329711914, 1.4284693002700806, 2.5994350910186768, 1.6981620788574219]",False,1.9086887957222574
12,7,"[47.399559020996094, 65.66361236572266, 46.43747329711914, 1.4284693002700806, 2.5994350910186768, 1.6981620788574219]",36,5.0092005135864826,"[118.61335754394531, 36.209537506103516, 76.94306182861328, 1.7753022909164429, 2.946410655975342, 2.1041698455810547]",False,2.27529426623937
12,8,"[118.61335754394531, 36.209537506103516, 76.94306182861328, 1.7753022909164429, 2.946410655975342, 2.1041698455810547]",76,4.933909179712147,"[45.08797836303711, 46.538108825683594, 80.38450622558594, 2.603348731994629, 2.4248552322387695, 1.6077666282653809]",False,2.211990182346708
12,9,"[45.08797836303711, 46.538108825683594, 80.38450622558594, 2.603348731994629, 2.4248552322387695, 1.6077666282653809]",146,8.693444634818832,"[87.49581909179688, 38.75786590576172, 76.382568359375, 9.171568870544434, 6.209930896759033, 5.043719291687012]",False,6.80840642718893
12,10,"[87.49581909179688, 38.75786590576172, 76.382568359375, 9.171568870544434, 6.209930896759033, 5.043719291687012]",157,6.077079097316899,"[60.59407043457031, 62.102943420410156, 84.42835235595703, 5.178841590881348, 2.7793381214141846, 2.3320116996765137]",False,3.4300638527408402
12,11,"[60.59407043457031, 62.102943420410156, 84.42835235595703, 5.178841590881348, 2.7793381214141846, 2.3320116996765137]",44,5.011028884476028,"[128.154541015625, 80.15611267089844, 36.20634460449219, 1.6155033111572266, 5.527157783508301, 1.7433568239212036]",False,2.9620060067596885
12,12,"[128.154541015625, 80.15611267089844, 36.20634460449219, 1.6155033111572266, 5.527157783508301, 1.7433568239212036]",145,5.487281571946038,"[61.55363082885742, 33.304237365722656, 78.80350494384766, 2.511669158935547, 3.3190159797668457, 2.090552806854248]",False,2.6404126063471907
12,13,"[61.55363082885742, 33.304237365722656, 78.80350494384766, 2.511669158935547, 3.3190159797668457, 2.090552806854248]",205,4.90037407026933,"[79.65193176269531, 20.505910873413086, 45.35013961791992, 1.7867155075073242, 3.602398157119751, 1.694556474685669]",False,2.3612233619857523
12,14,"[79.65193176269531, 20.505910873413086, 45.35013961791992, 1.7867155075073242, 3.602398157119751, 1.694556474685669]",61,6.067093802560208,"[53.49308776855469, 34.11944580078125, 31.192895889282227, 2.234060525894165, 4.378674030303955, 3.2113590240478516]",False,3.2746977860234843
12,15,"[53.49308776855469, 34.11944580078125, 31.192895889282227, 2.234060525894165, 4.378674030303955, 3.2113590240478516]",163,8.059103578731133,"[62.71379852294922, 46.7158317565918, 69.8824234008789, 3.8347537517547607, 13.648775100708008, 4.372849464416504]",False,7.285459301367258
12,16,"[62.71379852294922, 46.7158317565918, 69.8824234008789, 3.8347537517547607, 13.648775100708008, 4.372849464416504]",99,4.775122629963321,"[81.99604034423828, 38.01706314086914, 52.13098907470703, 1.3506487607955933, 21.336711883544922, 1.2905012369155884]",False,7.992620652528076
12,17,"[81.99604034423828, 38.01706314086914, 52.13098907470703, 1.3506487607955933, 21.336711883544922, 1.2905012369155884]",211,6.854839345405347,"[140.56053161621094, 63.37559509277344, 60.25349426269531, 3.3871755599975586, 4.923238754272461, 3.6009960174560547]",False,3.9704701384118692
