episode,t,state,action,reward,next_state,done,mean_sinr
61,66,"[280248320000.0, 107145789440.0, 0.3510865867137909, 0.3510865867137909, 42099982336.0, 11250599936.0, 11261230080.0]",42,2.842023721487166,"[205545766912.0, 79090647040.0, 0.2247227281332016, 0.2247227281332016, 44002742272.0, 11158609920.0, 11745067008.0]",False,1.6777325281507698
61,67,"[205545766912.0, 79090647040.0, 0.2247227281332016, 0.2247227281332016, 44002742272.0, 11158609920.0, 11745067008.0]",0,4.6089948789393596,"[518580699136.0, 162387279872.0, 0.5954911112785339, 0.5954911112785339, 44829638656.0, 12535616512.0, 11718619136.0]",False,3.939953423805952
61,68,"[518580699136.0, 162387279872.0, 0.5954911112785339, 0.5954911112785339, 44829638656.0, 12535616512.0, 11718619136.0]",44,3.8725945683506113,"[231730642944.0, 210649120768.0, 0.4513597786426544, 0.4513597786426544, 46639927296.0, 13221535744.0, 11854310400.0]",False,2.8272211947779646
61,69,"[231730642944.0, 210649120768.0, 0.4513597786426544, 0.4513597786426544, 46639927296.0, 13221535744.0, 11854310400.0]",45,3.189824347387975,"[312058052608.0, 166831849472.0, 0.30551502108573914, 0.30551502108573914, 41793843200.0, 11358623744.0, 11664487424.0]",False,2.020761271984216
61,70,"[312058052608.0, 166831849472.0, 0.30551502108573914, 0.30551502108573914, 41793843200.0, 11358623744.0, 11664487424.0]",46,3.075124675418124,"[226742157312.0, 173416726528.0, 0.27944695949554443, 0.27944695949554443, 40911728640.0, 7424657920.0, 12210244608.0]",False,1.9030357485624716
61,71,"[226742157312.0, 173416726528.0, 0.27944695949554443, 0.27944695949554443, 40911728640.0, 7424657920.0, 12210244608.0]",25,3.0015074430871707,"[132288323584.0, 182853992448.0, 0.2624285817146301, 0.2624285817146301, 38926471168.0, 8375674368.0, 12401370112.0]",False,1.8299051941758542
61,72,"[132288323584.0, 182853992448.0, 0.2624285817146301, 0.2624285817146301, 38926471168.0, 8375674368.0, 12401370112.0]",22,7.984773037124716,"[303828008960.0, 154309836800.0, 1.173646092414856, 1.173646092414856, 39909687296.0, 10144870400.0, 12186046464.0]",False,14.915786193569204
61,73,"[303828008960.0, 154309836800.0, 1.173646092414856, 1.173646092414856, 39909687296.0, 10144870400.0, 12186046464.0]",49,4.364324089209219,"[367326756864.0, 194430746624.0, 0.5487985610961914, 0.5487985610961914, 36235636736.0, 11579729920.0, 12417529856.0]",False,3.538331659982057
61,74,"[367326756864.0, 194430746624.0, 0.5487985610961914, 0.5487985610961914, 36235636736.0, 11579729920.0, 12417529856.0]",54,6.3597653608959055,"[347723104256.0, 192070549504.0, 0.9064607620239258, 0.9064607620239258, 32257409024.0, 13086695424.0, 12496246784.0]",False,8.062334105959067
61,75,"[347723104256.0, 192070549504.0, 0.9064607620239258, 0.9064607620239258, 32257409024.0, 13086695424.0, 12496246784.0]",22,14.977701862356021,"[391429554176.0, 103090651136.0, 2.2519443035125732, 2.2519443035125732, 33076955136.0, 14134408192.0, 12158689280.0]",False,178.62581984280578
61,76,"[391429554176.0, 103090651136.0, 2.2519443035125732, 2.2519443035125732, 33076955136.0, 14134408192.0, 12158689280.0]",22,16.25368990577367,"[385674444800.0, 94650621952.0, 2.4448676109313965, 2.4448676109313965, 31196844032.0, 14781841408.0, 11279404032.0]",False,278.5272171753488
61,77,"[385674444800.0, 94650621952.0, 2.4448676109313965, 2.4448676109313965, 31196844032.0, 14781841408.0, 11279404032.0]",53,4.850115113233336,"[396146114560.0, 281034653696.0, 0.6405315399169922, 0.6405315399169922, 28475348992.0, 15287100416.0, 11556395008.0]",False,4.370504264224175
61,78,"[396146114560.0, 281034653696.0, 0.6405315399169922, 0.6405315399169922, 28475348992.0, 15287100416.0, 11556395008.0]",62,2.3187540602804417,"[240701734912.0, 230586417152.0, 0.09117773175239563, 0.09117773175239563, 29133094912.0, 15371658240.0, 11327886336.0]",False,1.2336095733680197
61,79,"[240701734912.0, 230586417152.0, 0.09117773175239563, 0.09117773175239563, 29133094912.0, 15371658240.0, 11327886336.0]",35,5.213803942543604,"[190814126080.0, 286113955840.0, 0.7068833708763123, 0.7068833708763123, 30553065472.0, 14637230080.0, 11480205312.0]",False,5.0919410074916485
61,80,"[190814126080.0, 286113955840.0, 0.7068833708763123, 0.7068833708763123, 30553065472.0, 14637230080.0, 11480205312.0]",26,2.756773297651063,"[195764502528.0, 232386461696.0, 0.20405884087085724, 0.20405884087085724, 28447465472.0, 13270532096.0, 11650490368.0]",False,1.5997747830063032
61,81,"[195764502528.0, 232386461696.0, 0.20405884087085724, 0.20405884087085724, 28447465472.0, 13270532096.0, 11650490368.0]",38,8.575262493037231,"[245994618880.0, 104949096448.0, 1.2678790092468262, 1.2678790092468262, 28056895488.0, 13730981888.0, 11408592896.0]",False,18.530151649408307
61,82,"[245994618880.0, 104949096448.0, 1.2678790092468262, 1.2678790092468262, 28056895488.0, 13730981888.0, 11408592896.0]",63,2.607359207149515,"[184031608832.0, 171291770880.0, 0.16689670085906982, 0.16689670085906982, 29089820672.0, 14229358592.0, 11321995264.0]",False,1.468576926705127
61,83,"[184031608832.0, 171291770880.0, 0.16689670085906982, 0.16689670085906982, 29089820672.0, 14229358592.0, 11321995264.0]",47,5.043308291999677,"[120100691968.0, 258544205824.0, 0.6759982705116272, 0.6759982705116272, 28325066752.0, 13644946432.0, 11402832896.0]",False,4.742401264682653
61,84,"[120100691968.0, 258544205824.0, 0.6759982705116272, 0.6759982705116272, 28325066752.0, 13644946432.0, 11402832896.0]",60,2.6174855055150297,"[306547392512.0, 83620159488.0, 0.1694556623697281, 0.1694556623697281, 26010818560.0, 11704195072.0, 11094004736.0]",False,1.4772556362338736
61,85,"[306547392512.0, 83620159488.0, 0.1694556623697281, 0.1694556623697281, 26010818560.0, 11704195072.0, 11094004736.0]",45,10.000438205978698,"[115940171776.0, 108096847872.0, 1.4914298057556152, 1.4914298057556152, 25254451200.0, 12348001280.0, 11001680896.0]",False,31.004860228871898
61,86,"[115940171776.0, 108096847872.0, 1.4914298057556152, 1.4914298057556152, 25254451200.0, 12348001280.0, 11001680896.0]",63,4.59490500205688,"[122566877184.0, 186086801408.0, 0.5928304195404053, 0.5928304195404053, 23706052608.0, 12383316992.0, 10924244992.0]",False,3.915889547837404
61,87,"[122566877184.0, 186086801408.0, 0.5928304195404053, 0.5928304195404053, 23706052608.0, 12383316992.0, 10924244992.0]",63,3.964554649699578,"[98480406528.0, 197251645440.0, 0.4699931740760803, 0.4699931740760803, 23031824384.0, 15524673536.0, 10303921152.0]",False,2.951162892729415
61,88,"[98480406528.0, 197251645440.0, 0.4699931740760803, 0.4699931740760803, 23031824384.0, 15524673536.0, 10303921152.0]",8,12.83303393427336,"[295599734784.0, 52733267968.0, 1.9264498949050903, 1.9264498949050903, 20848957440.0, 15466073088.0, 10382709760.0]",False,84.42088661060188
61,89,"[295599734784.0, 52733267968.0, 1.9264498949050903, 1.9264498949050903, 20848957440.0, 15466073088.0, 10382709760.0]",43,9.444831976415562,"[218452738048.0, 76324061184.0, 1.404818058013916, 1.404818058013916, 20120913920.0, 15492235264.0, 10214243328.0]",False,25.399084398014054
61,90,"[218452738048.0, 76324061184.0, 1.404818058013916, 1.404818058013916, 20120913920.0, 15492235264.0, 10214243328.0]",50,9.432099500950645,"[178438750208.0, 65728266240.0, 1.402825951576233, 1.402825951576233, 17209661440.0, 17299822592.0, 9765115904.0]",False,25.28284875675323
61,91,"[178438750208.0, 65728266240.0, 1.402825951576233, 1.402825951576233, 17209661440.0, 17299822592.0, 9765115904.0]",3,4.009904793167038,"[167017218048.0, 109866696704.0, 0.47910788655281067, 0.47910788655281067, 15821589504.0, 16051948544.0, 9490035712.0]",False,3.013754553309698
61,92,"[167017218048.0, 109866696704.0, 0.47910788655281067, 0.47910788655281067, 15821589504.0, 16051948544.0, 9490035712.0]",33,6.2840895372622185,"[129890951168.0, 267928731648.0, 0.8936365842819214, 0.8936365842819214, 16422304768.0, 17556336640.0, 9459171328.0]",False,7.827743852015642
61,93,"[129890951168.0, 267928731648.0, 0.8936365842819214, 0.8936365842819214, 16422304768.0, 17556336640.0, 9459171328.0]",56,4.13676730474115,"[403894337536.0, 29057980416.0, 0.5043573379516602, 0.5043573379516602, 12079001600.0, 15602668544.0, 9328722944.0]",False,3.194165097866927
61,94,"[403894337536.0, 29057980416.0, 0.5043573379516602, 0.5043573379516602, 12079001600.0, 15602668544.0, 9328722944.0]",6,6.721687896616165,"[136482758656.0, 176271212544.0, 0.9672396779060364, 0.9672396779060364, 12178568192.0, 16234499072.0, 9353252864.0]",False,9.273415169469446
61,95,"[136482758656.0, 176271212544.0, 0.9672396779060364, 0.9672396779060364, 12178568192.0, 16234499072.0, 9353252864.0]",18,6.517595240629538,"[452363419648.0, 106828169216.0, 0.9330745339393616, 0.9330745339393616, 12519897088.0, 17250330624.0, 9552849920.0]",False,8.571848883152086
61,96,"[452363419648.0, 106828169216.0, 0.9330745339393616, 0.9330745339393616, 12519897088.0, 17250330624.0, 9552849920.0]",33,10.73815250542099,"[72739766272.0, 249865207808.0, 1.605615496635437, 1.605615496635437, 12351698944.0, 15156871168.0, 9698054144.0]",False,40.32881955989544
61,97,"[72739766272.0, 249865207808.0, 1.605615496635437, 1.605615496635437, 12351698944.0, 15156871168.0, 9698054144.0]",59,4.419545327503938,"[275922354176.0, 179076055040.0, 0.5594306588172913, 0.5594306588172913, 13780862976.0, 14346394624.0, 10045287424.0]",False,3.6260237210270905
61,98,"[275922354176.0, 179076055040.0, 0.5594306588172913, 0.5594306588172913, 13780862976.0, 14346394624.0, 10045287424.0]",10,9.344423725654327,"[94855774208.0, 272606052352.0, 1.3890992403030396, 1.3890992403030396, 14745566208.0, 12820087808.0, 9945593856.0]",False,24.496226981249784
61,99,"[94855774208.0, 272606052352.0, 1.3890992403030396, 1.3890992403030396, 14745566208.0, 12820087808.0, 9945593856.0]",17,12.360437590497902,"[259978412032.0, 208087465984.0, 1.854400634765625, 1.854400634765625, 15522658304.0, 12347175936.0, 10197305344.0]",False,71.51556534061413
61,100,"[259978412032.0, 208087465984.0, 1.854400634765625, 1.854400634765625, 15522658304.0, 12347175936.0, 10197305344.0]",17,12.742693076352122,"[222910169088.0, 257736523776.0, 1.9126886129379272, 1.9126886129379272, 14444463104.0, 12243783680.0, 10169348096.0]",False,81.7878150481001
61,101,"[222910169088.0, 257736523776.0, 1.9126886129379272, 1.9126886129379272, 14444463104.0, 12243783680.0, 10169348096.0]",13,3.066490446152414,"[377297141760.0, 119200325632.0, 0.277462899684906, 0.277462899684906, 13060685824.0, 11979094016.0, 9882970112.0]",False,1.8943617010413916
61,102,"[377297141760.0, 119200325632.0, 0.277462899684906, 0.277462899684906, 13060685824.0, 11979094016.0, 9882970112.0]",11,12.51588685382009,"[49494224896.0, 196363190272.0, 1.8781163692474365, 1.8781163692474365, 11842349056.0, 13513647104.0, 9543710720.0]",False,75.5294659483177
61,103,"[49494224896.0, 196363190272.0, 1.8781163692474365, 1.8781163692474365, 11842349056.0, 13513647104.0, 9543710720.0]",11,9.443698493586089,"[80012853248.0, 216050974720.0, 1.404640793800354, 1.404640793800354, 11711237120.0, 16488503296.0, 10635652096.0]",False,25.388715944732347
61,104,"[80012853248.0, 216050974720.0, 1.404640793800354, 1.404640793800354, 11711237120.0, 16488503296.0, 10635652096.0]",16,3.207815509214965,"[51896107008.0, 295385595904.0, 0.309556782245636, 0.309556782245636, 14031704064.0, 19407853568.0, 10729793536.0]",False,2.0396553521395018
61,105,"[51896107008.0, 295385595904.0, 0.309556782245636, 0.309556782245636, 14031704064.0, 19407853568.0, 10729793536.0]",32,5.646467460544845,"[67130761216.0, 206329397248.0, 0.7837228178977966, 0.7837228178977966, 15690424320.0, 19319924736.0, 10528338944.0]",False,6.077470007006802
61,106,"[67130761216.0, 206329397248.0, 0.7837228178977966, 0.7837228178977966, 15690424320.0, 19319924736.0, 10528338944.0]",51,9.749444809714241,"[126142111744.0, 185158221824.0, 1.4523766040802002, 1.4523766040802002, 14159651840.0, 19689695232.0, 10367411200.0]",False,28.338483695883173
61,107,"[126142111744.0, 185158221824.0, 1.4523766040802002, 1.4523766040802002, 14159651840.0, 19689695232.0, 10367411200.0]",10,6.175237966128883,"[85040226304.0, 138439294976.0, 0.8751145601272583, 0.8751145601272583, 16201884672.0, 19902754816.0, 10222047232.0]",False,7.5009199984792865
61,108,"[85040226304.0, 138439294976.0, 0.8751145601272583, 0.8751145601272583, 16201884672.0, 19902754816.0, 10222047232.0]",20,3.8565392064217,"[176211263488.0, 295431929856.0, 0.4480852484703064, 0.4480852484703064, 16679328768.0, 19986616320.0, 10355511296.0]",False,2.8059842810662987
61,109,"[176211263488.0, 295431929856.0, 0.4480852484703064, 0.4480852484703064, 16679328768.0, 19986616320.0, 10355511296.0]",21,14.186287377771128,"[135381581824.0, 248894898176.0, 2.132056474685669, 2.132056474685669, 17969856512.0, 18844444672.0, 10101300224.0]",False,135.53657797738245
61,110,"[135381581824.0, 248894898176.0, 2.132056474685669, 2.132056474685669, 17969856512.0, 18844444672.0, 10101300224.0]",22,5.0333705486031075,"[338781437952.0, 258009235456.0, 0.6741864681243896, 0.6741864681243896, 17514205184.0, 15514348544.0, 10168834048.0]",False,4.7226575391271775
61,111,"[338781437952.0, 258009235456.0, 0.6741864681243896, 0.6741864681243896, 17514205184.0, 15514348544.0, 10168834048.0]",23,3.4128632011644653,"[328282931200.0, 276622835712.0, 0.3547855019569397, 0.3547855019569397, 20734959616.0, 17055023104.0, 10223495168.0]",False,2.2635261527130304
61,112,"[328282931200.0, 276622835712.0, 0.3547855019569397, 0.3547855019569397, 20734959616.0, 17055023104.0, 10223495168.0]",24,4.114745398052559,"[180196704256.0, 298695589888.0, 0.4999997913837433, 0.4999997913837433, 23353956352.0, 17482164224.0, 10068376576.0]",False,3.162276189992658
61,113,"[180196704256.0, 298695589888.0, 0.4999997913837433, 0.4999997913837433, 23353956352.0, 17482164224.0, 10068376576.0]",27,7.378242953810538,"[171177885696.0, 194030075904.0, 1.0754889249801636, 1.0754889249801636, 24170373120.0, 16137686016.0, 10184261632.0]",False,11.898411322125513
61,114,"[171177885696.0, 194030075904.0, 1.0754889249801636, 1.0754889249801636, 24170373120.0, 16137686016.0, 10184261632.0]",15,9.72475943462663,"[172061081600.0, 279897473024.0, 1.4485293626785278, 1.4485293626785278, 24126300160.0, 16648672256.0, 10266791936.0]",False,28.08855482609519
61,115,"[172061081600.0, 279897473024.0, 1.4485293626785278, 1.4485293626785278, 24126300160.0, 16648672256.0, 10266791936.0]",0,12.67016261657026,"[399784738816.0, 275739410432.0, 1.9016364812850952, 1.9016364812850952, 21319024640.0, 14760952832.0, 10882214912.0]",False,79.7327040198536
61,116,"[399784738816.0, 275739410432.0, 1.9016364812850952, 1.9016364812850952, 21319024640.0, 14760952832.0, 10882214912.0]",29,3.0002013149045053,"[200598093824.0, 381814046720.0, 0.26212453842163086, 0.26212453842163086, 22871142400.0, 11331380224.0, 10724549632.0]",False,1.828624472205162
61,117,"[200598093824.0, 381814046720.0, 0.26212453842163086, 0.26212453842163086, 22871142400.0, 11331380224.0, 10724549632.0]",25,11.771835419441398,"[189405151232.0, 539311669248.0, 1.7644307613372803, 1.7644307613372803, 23815004160.0, 10488542208.0, 10726565888.0]",False,58.134071575823626
61,118,"[189405151232.0, 539311669248.0, 1.7644307613372803, 1.7644307613372803, 23815004160.0, 10488542208.0, 10726565888.0]",45,8.595576302989247,"[123839758336.0, 552510160896.0, 1.2711008787155151, 1.2711008787155151, 22095493120.0, 13687405568.0, 10643027968.0]",False,18.668133552127813
61,119,"[123839758336.0, 552510160896.0, 1.2711008787155151, 1.2711008787155151, 22095493120.0, 13687405568.0, 10643027968.0]",50,10.493373460691748,"[181941665792.0, 585788162048.0, 1.5678181648254395, 1.5678181648254395, 21572165632.0, 12038816768.0, 10923260928.0]",False,36.96733232822967
61,120,"[181941665792.0, 585788162048.0, 1.5678181648254395, 1.5678181648254395, 21572165632.0, 12038816768.0, 10923260928.0]",38,5.329304565214221,"[317327966208.0, 402861359104.0, 0.7276018261909485, 0.7276018261909485, 23265800192.0, 12071808000.0, 10679558144.0]",False,5.340744666665028
61,121,"[317327966208.0, 402861359104.0, 0.7276018261909485, 0.7276018261909485, 23265800192.0, 12071808000.0, 10679558144.0]",60,5.087095934222889,"[561554391040.0, 423073873920.0, 0.6839660406112671, 0.6839660406112671, 19365695488.0, 12795668480.0, 10541046784.0]",False,4.830210476476337
61,122,"[561554391040.0, 423073873920.0, 0.6839660406112671, 0.6839660406112671, 19365695488.0, 12795668480.0, 10541046784.0]",3,14.121771265669675,"[219761016832.0, 333521813504.0, 2.1222734451293945, 2.1222734451293945, 21146720256.0, 12388757504.0, 10028374016.0]",False,132.51755517800146
61,123,"[219761016832.0, 333521813504.0, 2.1222734451293945, 2.1222734451293945, 21146720256.0, 12388757504.0, 10028374016.0]",45,6.233194658499897,"[209729257472.0, 498762612736.0, 0.8849877119064331, 0.8849877119064331, 23468883968.0, 13096053760.0, 9694950400.0]",False,7.673398099905178
61,124,"[209729257472.0, 498762612736.0, 0.8849877119064331, 0.8849877119064331, 23468883968.0, 13096053760.0, 9694950400.0]",36,2.696278340198379,"[191820775424.0, 255177801728.0, 0.18916326761245728, 0.18916326761245728, 21559848960.0, 12635180032.0, 10001881088.0]",False,1.545835443644383
61,125,"[191820775424.0, 255177801728.0, 0.18916326761245728, 0.18916326761245728, 21559848960.0, 12635180032.0, 10001881088.0]",37,4.721249103426575,"[115795419136.0, 253633757184.0, 0.6165727972984314, 0.6165727972984314, 20047388672.0, 13791642624.0, 10279494656.0]",False,4.135926483786156
61,126,"[115795419136.0, 253633757184.0, 0.6165727972984314, 0.6165727972984314, 20047388672.0, 13791642624.0, 10279494656.0]",58,12.503137469816114,"[148246609920.0, 246520905728.0, 1.8761719465255737, 1.8761719465255737, 22489067520.0, 12059565056.0, 9982246912.0]",False,75.19205884872508
61,127,"[148246609920.0, 246520905728.0, 1.8761719465255737, 1.8761719465255737, 22489067520.0, 12059565056.0, 9982246912.0]",43,5.047862944263516,"[504161730560.0, 211808190464.0, 0.6768282651901245, 0.6768282651901245, 21467234304.0, 12867847168.0, 9760814080.0]",False,4.751472930518016
